run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
176,Suburbs and localities (Australia),https://en.wikipedia.org/wiki/Suburbs_and_localities_(Australia),5680,24,2008-03-04T02:51:10Z,1480,
176,Australia,https://en.wikipedia.org/wiki/Australia,236840,1185,2001-11-04T13:33:21Z,366904,3
176,Mainland Australia,https://en.wikipedia.org/wiki/Mainland_Australia,30966,179,2016-07-24T12:36:38Z,6708,
176,Landmass,https://en.wikipedia.org/wiki/Landmass,5026,252,2004-02-13T23:45:32Z,4594,
177,Dominik Nerz,https://en.wikipedia.org/wiki/Dominik_Nerz,7913,39,2011-09-30T09:44:12Z,55,
177,Road bicycle racing,https://en.wikipedia.org/wiki/Road_bicycle_racing,35102,448,2005-04-17T22:29:58Z,8941,5
177,Cycle sport,https://en.wikipedia.org/wiki/Cycle_sport,14895,325,2004-07-25T22:04:42Z,4850,4
177,Competition,https://en.wikipedia.org/wiki/Competition,47860,246,2003-02-11T00:17:56Z,5944,4
177,Rivalry,https://en.wikipedia.org/wiki/Rivalry,27048,79,2015-02-18T22:03:16Z,2202,
178,"Pooginook, South Australia","https://en.wikipedia.org/wiki/Pooginook,_South_Australia",6680,86,2018-12-03T07:22:27Z,47,
178,South Australia,https://en.wikipedia.org/wiki/South_Australia,103026,696,2001-01-23T01:21:08Z,29786,5
178,States and territories of Australia,https://en.wikipedia.org/wiki/States_and_territories_of_Australia,70615,472,2001-11-19T04:19:16Z,48868,
179,Orthodox Christian Fellowship,https://en.wikipedia.org/wiki/Orthodox_Christian_Fellowship,5653,51,2008-10-20T01:32:12Z,62,
179,Youth,https://en.wikipedia.org/wiki/Youth,37293,294,2003-11-26T00:32:25Z,6808,5
180,Josiah Thompson (American football),https://en.wikipedia.org/wiki/Josiah_Thompson_(American_football),5547,25,2025-05-13T16:07:06Z,153,
180,American football,https://en.wikipedia.org/wiki/American_football,162150,921,2001-10-31T18:09:59Z,71187,4
180,Gridiron football,https://en.wikipedia.org/wiki/Gridiron_football,41325,847,2004-03-23T23:34:46Z,24226,5
180,Rugby football,https://en.wikipedia.org/wiki/Rugby_football,64210,618,2001-10-02T06:39:19Z,13824,4
181,Zhu Mingxin,https://en.wikipedia.org/wiki/Zhu_Mingxin,2973,15,2021-08-25T12:02:36Z,24,
182,Harkirat Singh (general),https://en.wikipedia.org/wiki/Harkirat_Singh_(general),1693,180,2007-04-01T22:16:33Z,742,
182,Indian Army ranks and insignia,https://en.wikipedia.org/wiki/Indian_Army_ranks_and_insignia,38735,829,2005-10-03T18:20:39Z,53262,
182,Indian Army,https://en.wikipedia.org/wiki/Indian_Army,198914,1384,2003-10-18T14:37:50Z,101327,
182,Land warfare,https://en.wikipedia.org/wiki/Land_warfare,5432,390,2005-12-19T03:32:23Z,3430,5
183,"Crown Towers (New Haven, Connecticut)","https://en.wikipedia.org/wiki/Crown_Towers_(New_Haven,_Connecticut)",2247,9,2010-03-21T03:45:15Z,52,
183,Tower block,https://en.wikipedia.org/wiki/Tower_block,55395,664,2002-10-21T15:34:53Z,5976,4
184,Enginella leucozona,https://en.wikipedia.org/wiki/Enginella_leucozona,2966,24,2010-04-17T11:57:05Z,16,
185,Victoria Linchong,https://en.wikipedia.org/wiki/Victoria_Linchong,5774,28,2012-09-17T15:03:10Z,26,
185,New York City,https://en.wikipedia.org/wiki/New_York_City,379053,2668,2001-03-27T02:20:50Z,412709,3
185,List of United States cities by population,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,120525,568,2005-03-26T00:07:17Z,428881,
185,Municipal corporation,https://en.wikipedia.org/wiki/Municipal_corporation,13673,220,2004-05-20T02:23:39Z,12982,
186,Mottuwela,https://en.wikipedia.org/wiki/Mottuwela,2157,8,2011-01-18T00:21:51Z,8,
186,Sri Lanka,https://en.wikipedia.org/wiki/Sri_Lanka,260567,1290,2001-06-30T13:20:33Z,226614,4
187,William Hobbs (politician),https://en.wikipedia.org/wiki/William_Hobbs_(politician),3412,22,2013-12-31T01:39:51Z,12,
187,Queensland,https://en.wikipedia.org/wiki/Queensland,129345,783,2001-09-19T07:33:37Z,51190,5
188,T%C3%A2mboe%C8%99ti,https://en.wikipedia.org/wiki/T%C3%A2mboe%C8%99ti,,0,,0,
188,Communes of Romania,https://en.wikipedia.org/wiki/Communes_of_Romania,3713,137,2005-07-19T11:07:17Z,599,
188,Administrative division,https://en.wikipedia.org/wiki/Administrative_division,13052,485,2001-05-14T14:00:45Z,15122,5
189,Cornelio Musso,https://en.wikipedia.org/wiki/Cornelio_Musso,5623,41,2008-01-16T11:52:17Z,18,
189,Order of Friars Minor Conventual,https://en.wikipedia.org/wiki/Order_of_Friars_Minor_Conventual,24740,588,2005-09-02T06:10:58Z,2341,
189,Franciscans,https://en.wikipedia.org/wiki/Franciscans,97065,861,2001-12-12T10:51:02Z,15312,5
189,Catholic Church,https://en.wikipedia.org/wiki/Catholic_Church,256747,3000,2004-04-19T22:37:26Z,138228,3
190,HMY Mary,https://en.wikipedia.org/wiki/HMY_Mary,8372,104,2006-01-12T21:32:12Z,289,
190,Royal yacht,https://en.wikipedia.org/wiki/Royal_yacht,25830,132,2004-07-01T15:54:14Z,3218,
190,Monarch,https://en.wikipedia.org/wiki/Monarch,36126,853,2001-10-03T14:00:42Z,12626,
190,Head of state,https://en.wikipedia.org/wiki/Head_of_state,154875,1946,2001-05-14T14:50:39Z,31009,4
190,Persona,https://en.wikipedia.org/wiki/Persona,22779,112,2003-02-06T12:36:36Z,7993,
190,Personality,https://en.wikipedia.org/wiki/Personality,40802,220,2002-04-14T03:13:53Z,9641,3
190,Person,https://en.wikipedia.org/wiki/Person,16071,103,2003-05-01T13:16:51Z,12951,5
190,Reason,https://en.wikipedia.org/wiki/Reason,98698,862,2002-03-02T10:22:43Z,10790,3
190,Consciousness,https://en.wikipedia.org/wiki/Consciousness,181390,834,2001-11-04T10:08:54Z,33990,3
190,Theory,https://en.wikipedia.org/wiki/Theory,39036,350,2001-09-26T13:03:33Z,13281,4
191,Malachi ben Jacob HaKohen,https://en.wikipedia.org/wiki/Malachi_ben_Jacob_HaKohen,4755,18,2006-04-26T14:57:08Z,67,
191,Talmud,https://en.wikipedia.org/wiki/Talmud,133774,920,2001-11-09T02:48:54Z,74180,3
191,Rabbinic Judaism,https://en.wikipedia.org/wiki/Rabbinic_Judaism,37429,540,2004-10-05T12:55:22Z,17661,5
191,Judaism,https://en.wikipedia.org/wiki/Judaism,244131,1830,2001-11-08T03:57:29Z,98222,3
192,Bruce Waibel,https://en.wikipedia.org/wiki/Bruce_Waibel,3186,38,2005-11-16T04:10:02Z,783,
192,Musician,https://en.wikipedia.org/wiki/Musician,4518,387,2002-02-09T22:48:35Z,5857,4
193,List of awards and nominations received by Tems,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Tems,37920,159,2023-01-15T14:36:57Z,1350,
193,Tems,https://en.wikipedia.org/wiki/Tems,61184,427,2020-02-12T17:58:26Z,38708,
193,Wizkid,https://en.wikipedia.org/wiki/Wizkid,104097,860,2013-06-04T14:27:15Z,26490,5
193,Ojuelegba,https://en.wikipedia.org/wiki/Ojuelegba,6349,32,2015-09-08T10:21:47Z,361,
193,Suburb,https://en.wikipedia.org/wiki/Suburb,72843,471,2001-11-18T20:19:18Z,13831,4
193,Metropolitan area,https://en.wikipedia.org/wiki/Metropolitan_area,190807,2636,2002-08-23T15:23:31Z,51876,4
193,Urban area,https://en.wikipedia.org/wiki/Urban_area,64932,1271,2004-06-29T19:40:55Z,35057,5
194,Don Brownrigg,https://en.wikipedia.org/wiki/Don_Brownrigg,6503,24,2022-11-27T08:30:52Z,68,
194,Codroy Valley,https://en.wikipedia.org/wiki/Codroy_Valley,3544,22,2007-02-23T20:55:39Z,268,
194,Newfoundland (island),https://en.wikipedia.org/wiki/Newfoundland_(island),49789,809,2001-12-06T15:13:47Z,30518,4
194,Newfoundland and Labrador,https://en.wikipedia.org/wiki/Newfoundland_and_Labrador,205189,895,2001-11-02T16:27:50Z,85862,5
195,1500s BC (decade),https://en.wikipedia.org/wiki/1500s_BC_(decade),2231,46,2002-03-22T08:06:22Z,289,
196,Levan Mchedlidze,https://en.wikipedia.org/wiki/Levan_Mchedlidze,12776,49,2007-10-18T19:16:35Z,153,
197,Dildora Aripova,https://en.wikipedia.org/wiki/Dildora_Aripova,13113,51,2021-09-09T20:27:22Z,65,
197,Artistic gymnastics,https://en.wikipedia.org/wiki/Artistic_gymnastics,117626,544,2003-05-22T01:57:10Z,8100,5
197,Gymnastics,https://en.wikipedia.org/wiki/Gymnastics,64692,294,2001-09-11T05:19:10Z,14214,4
198,Kodungoor,https://en.wikipedia.org/wiki/Kodungoor,3223,40,2007-10-26T10:17:37Z,82,
198,Kottayam district,https://en.wikipedia.org/wiki/Kottayam_district,74841,906,2002-06-11T10:23:21Z,3122,
198,List of districts of Kerala,https://en.wikipedia.org/wiki/List_of_districts_of_Kerala,29162,353,2005-07-27T10:24:15Z,16037,
198,Kerala,https://en.wikipedia.org/wiki/Kerala,300340,1554,2001-10-31T05:54:02Z,108958,5
198,States and union territories of India,https://en.wikipedia.org/wiki/States_and_union_territories_of_India,56866,738,2003-11-22T23:49:31Z,101562,
199,Ingrid Stensrud,https://en.wikipedia.org/wiki/Ingrid_Stensrud,1421,16,2010-03-28T11:40:53Z,15,
199,Norway,https://en.wikipedia.org/wiki/Norway,233511,1342,2001-11-16T16:57:39Z,178156,4
200,Sara Rosen,https://en.wikipedia.org/wiki/Sara_Rosen,5393,30,2009-08-25T18:48:20Z,33,
200,Publishing,https://en.wikipedia.org/wiki/Publishing,51441,394,2002-08-07T10:42:38Z,6920,3
201,Draba aizoides,https://en.wikipedia.org/wiki/Draba_aizoides,3692,55,2006-04-11T23:14:06Z,126,
201,Brassicaceae,https://en.wikipedia.org/wiki/Brassicaceae,40621,818,2002-02-25T15:43:11Z,12672,4
201,Family (biology),https://en.wikipedia.org/wiki/Family_(biology),12522,92,2002-06-12T02:08:19Z,22906,5
201,Hierarchy,https://en.wikipedia.org/wiki/Hierarchy,62551,700,2001-10-29T15:51:55Z,10356,5
202,Talostolida pellucens,https://en.wikipedia.org/wiki/Talostolida_pellucens,2930,30,2010-06-05T19:09:21Z,19,
203,Radmilo Bogdanovi%C4%87,https://en.wikipedia.org/wiki/Radmilo_Bogdanovi%C4%87,,0,,0,
203,Socialist Party of Serbia,https://en.wikipedia.org/wiki/Socialist_Party_of_Serbia,134231,375,2004-01-01T13:31:38Z,8125,
203,Populism,https://en.wikipedia.org/wiki/Populism,156420,844,2003-04-16T13:11:44Z,34647,4
203,Essentially contested concept,https://en.wikipedia.org/wiki/Essentially_contested_concept,36897,53,2006-07-05T20:09:07Z,2150,5
203,Value judgment,https://en.wikipedia.org/wiki/Value_judgment,9107,33,2004-10-25T17:56:04Z,1313,
203,Judgement,https://en.wikipedia.org/wiki/Judgement,6904,375,2002-12-27T12:08:27Z,2406,
203,Evaluation,https://en.wikipedia.org/wiki/Evaluation,43547,298,2002-07-17T03:00:48Z,4004,5
203,Usage (language),https://en.wikipedia.org/wiki/Usage_(language),6827,26,2003-09-25T14:07:05Z,794,
204,"National Register of Historic Places listings in Terrell County, Georgia","https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Terrell_County,_Georgia",3854,179,2011-09-02T19:13:16Z,22,
204,Historic district,https://en.wikipedia.org/wiki/Historic_district,10211,37,2008-08-30T00:59:11Z,683,
204,City,https://en.wikipedia.org/wiki/City,206251,1563,2001-11-13T18:34:20Z,29226,3
205,Wadworth,https://en.wikipedia.org/wiki/Wadworth,2375,88,2005-12-10T21:35:43Z,143,
205,Civil parish,https://en.wikipedia.org/wiki/Civil_parish,48226,396,2004-05-09T14:08:27Z,8163,
206,Chrissy%27s Court,https://en.wikipedia.org/wiki/Chrissy%27s_Court,,0,,0,
206,Comedy,https://en.wikipedia.org/wiki/Comedy,37080,656,2001-10-09T15:59:26Z,19605,4
207,Accessibility for Ontarians with Disabilities Act,https://en.wikipedia.org/wiki/Accessibility_for_Ontarians_with_Disabilities_Act,17488,119,2009-12-18T20:52:54Z,264,
208,Tetraodontidae,https://en.wikipedia.org/wiki/Tetraodontidae,29946,191,2001-10-09T23:06:11Z,20896,4
209,Buddhist Peace Fellowship,https://en.wikipedia.org/wiki/Buddhist_Peace_Fellowship,29084,706,2006-02-01T20:19:05Z,248,
209,Nonsectarian,https://en.wikipedia.org/wiki/Nonsectarian,6691,32,2005-12-15T05:27:25Z,5913,
209,Secularity,https://en.wikipedia.org/wiki/Secularity,20055,51,2003-11-01T07:33:38Z,6086,5
210,Kalkuppi,https://en.wikipedia.org/wiki/Kalkuppi,2538,1090,2010-09-17T08:16:45Z,17,
210,Belagavi district,https://en.wikipedia.org/wiki/Belagavi_district,23973,1453,2005-06-11T15:03:09Z,4483,
210,Karnataka,https://en.wikipedia.org/wiki/Karnataka,153546,979,2001-10-01T14:51:55Z,75348,5
211,Children of the World,https://en.wikipedia.org/wiki/Children_of_the_World,12466,154,2005-12-09T04:43:18Z,4205,
211,Bee Gees,https://en.wikipedia.org/wiki/Bee_Gees,142576,926,2002-11-20T08:04:48Z,176506,5
211,Barry Gibb,https://en.wikipedia.org/wiki/Barry_Gibb,90313,616,2003-01-12T19:09:40Z,133902,
211,Order of Australia,https://en.wikipedia.org/wiki/Order_of_Australia,59642,585,2002-12-01T02:21:38Z,15916,
211,Australian honours and awards system,https://en.wikipedia.org/wiki/Australian_honours_and_awards_system,67370,1112,2003-11-11T02:12:47Z,1887,
211,Order (distinction),https://en.wikipedia.org/wiki/Order_(distinction),13405,701,2004-10-24T09:50:44Z,2359,
211,Honour,https://en.wikipedia.org/wiki/Honour,32109,742,2003-01-25T03:00:59Z,4454,4
211,Ethos,https://en.wikipedia.org/wiki/Ethos,31166,274,2004-07-07T23:03:25Z,8524,5
211,Greek language,https://en.wikipedia.org/wiki/Greek_language,72446,1261,2001-10-21T00:54:23Z,80626,3
211,Indo-European languages,https://en.wikipedia.org/wiki/Indo-European_languages,114407,1172,2001-11-17T03:38:42Z,107754,3
212,Timeline of the Jin dynasty (266%E2%80%93420) and the Sixteen Kingdoms (304%E2%80%93439),https://en.wikipedia.org/wiki/Timeline_of_the_Jin_dynasty_(266%E2%80%93420)_and_the_Sixteen_Kingdoms_(304%E2%80%93439),,0,,0,
212,Jin dynasty (266%E2%80%93420),https://en.wikipedia.org/wiki/Jin_dynasty_(266%E2%80%93420),,0,,0,4
212,Dynasties of China,https://en.wikipedia.org/wiki/Dynasties_of_China,214469,633,2004-03-12T16:27:58Z,39939,
212,China,https://en.wikipedia.org/wiki/China,342583,2268,2001-10-23T01:23:25Z,423733,3
212,East Asia,https://en.wikipedia.org/wiki/East_Asia,99144,706,2001-10-31T22:59:46Z,50187,4
213,Brunswick%E2%80%93Bad Harzburg railway,https://en.wikipedia.org/wiki/Brunswick%E2%80%93Bad_Harzburg_railway,,0,,0,
213,Rail transport in Germany,https://en.wikipedia.org/wiki/Rail_transport_in_Germany,43740,662,2003-02-22T16:01:26Z,3492,
213,Deutsche Bahn,https://en.wikipedia.org/wiki/Deutsche_Bahn,39162,580,2003-01-21T04:37:49Z,14955,5
214,Oreodera glauca,https://en.wikipedia.org/wiki/Oreodera_glauca,2385,26,2014-07-29T00:37:37Z,25,
214,Beetle,https://en.wikipedia.org/wiki/Beetle,160228,926,2001-11-08T14:06:00Z,35289,4
214,Insect,https://en.wikipedia.org/wiki/Insect,137718,721,2001-07-05T16:30:00Z,48681,3
214,Hexapoda,https://en.wikipedia.org/wiki/Hexapoda,20290,127,2001-10-23T19:44:37Z,10512,4
215,Martin Finnegan,https://en.wikipedia.org/wiki/Martin_Finnegan,8078,24,2008-05-07T05:49:00Z,176,
215,Motorcycle racing,https://en.wikipedia.org/wiki/Motorcycle_racing,32662,197,2006-10-18T14:54:21Z,5557,5
215,Motorcycle sport,https://en.wikipedia.org/wiki/Motorcycle_sport,9159,502,2001-10-04T11:37:37Z,1214,
216,La Marqueta,https://en.wikipedia.org/wiki/La_Marqueta,4880,12,2008-05-18T18:09:06Z,197,
216,Metro-North Railroad,https://en.wikipedia.org/wiki/Metro-North_Railroad,88817,593,2003-08-21T12:44:19Z,13520,
216,Suburb,https://en.wikipedia.org/wiki/Suburb,72843,471,2001-11-18T20:19:18Z,13831,4
217,Arie Bodek,https://en.wikipedia.org/wiki/Arie_Bodek,7429,27,2009-04-15T01:25:16Z,81,
217,Physicist,https://en.wikipedia.org/wiki/Physicist,19139,380,2001-05-10T14:59:07Z,8155,5
218,Pale spear-nosed bat,https://en.wikipedia.org/wiki/Pale_spear-nosed_bat,10263,354,2006-09-05T17:05:56Z,111,
218,Leaf-nosed bat,https://en.wikipedia.org/wiki/Leaf-nosed_bat,36576,403,2004-03-17T22:07:20Z,2151,
218,Bat,https://en.wikipedia.org/wiki/Bat,184547,541,2001-11-22T12:08:53Z,63933,4
218,Mammal,https://en.wikipedia.org/wiki/Mammal,225745,1322,2001-08-17T15:51:16Z,90005,3
219,Latta Park Baseball Field,https://en.wikipedia.org/wiki/Latta_Park_Baseball_Field,7894,915,2022-11-23T16:38:41Z,60,
219,Latta Park,https://en.wikipedia.org/wiki/Latta_Park,3951,8,2011-09-12T22:06:43Z,180,
219,Dilworth (Charlotte neighborhood),https://en.wikipedia.org/wiki/Dilworth_(Charlotte_neighborhood),6252,258,2007-02-08T00:41:47Z,303,
219,"Charlotte, North Carolina","https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",245579,1134,2002-06-15T20:28:13Z,74095,5
219,List of municipalities in North Carolina,https://en.wikipedia.org/wiki/List_of_municipalities_in_North_Carolina,64822,727,2004-01-13T14:34:00Z,17135,
219,North Carolina,https://en.wikipedia.org/wiki/North_Carolina,236442,1615,2001-09-22T03:37:33Z,110100,5
220,Ota (Alenquer),https://en.wikipedia.org/wiki/Ota_(Alenquer),2266,31,2006-07-07T02:03:31Z,48,
221,Fannie Criss,https://en.wikipedia.org/wiki/Fannie_Criss,8181,11,2019-02-16T20:34:54Z,81,
221,"Richmond, Virginia","https://en.wikipedia.org/wiki/Richmond,_Virginia",187164,1412,2002-05-24T10:15:20Z,46231,5
221,List of capitals in the United States,https://en.wikipedia.org/wiki/List_of_capitals_in_the_United_States,127116,844,2003-06-30T19:32:45Z,71370,
222,Promenade at Downey,https://en.wikipedia.org/wiki/Promenade_at_Downey,3763,288,2020-07-16T21:00:12Z,122,
222,Retail park,https://en.wikipedia.org/wiki/Retail_park,10966,323,2005-08-24T08:38:45Z,844,
222,Shopping center,https://en.wikipedia.org/wiki/Shopping_center,63816,546,2003-10-01T16:47:52Z,2905,5
222,American English,https://en.wikipedia.org/wiki/American_English,61025,1299,2001-10-04T21:53:21Z,33927,5
222,Variety (linguistics),https://en.wikipedia.org/wiki/Variety_(linguistics),14832,123,2003-07-01T06:40:34Z,7732,5
222,Sociolinguistics,https://en.wikipedia.org/wiki/Sociolinguistics,38273,263,2002-09-23T12:58:28Z,8578,4
223,Robert Felton (cricketer),https://en.wikipedia.org/wiki/Robert_Felton_(cricketer),836,4,2017-03-14T16:46:42Z,7,
223,First-class cricket,https://en.wikipedia.org/wiki/First-class_cricket,25161,157,2001-09-01T03:30:07Z,34429,
223,List A cricket,https://en.wikipedia.org/wiki/List_A_cricket,5516,108,2004-05-27T22:51:16Z,21110,
223,Limited overs cricket,https://en.wikipedia.org/wiki/Limited_overs_cricket,20424,469,2002-02-25T15:51:15Z,3719,
224,"Valian, Lorestan","https://en.wikipedia.org/wiki/Valian,_Lorestan",1856,211,2011-12-20T17:44:08Z,11,
224,Shirvan-e Sharqi Rural District,https://en.wikipedia.org/wiki/Shirvan-e_Sharqi_Rural_District,7399,258,2011-12-16T21:49:01Z,12,
224,Shirvan District (Borujerd County),https://en.wikipedia.org/wiki/Shirvan_District_(Borujerd_County),5241,257,2023-08-23T17:05:01Z,11,
224,Borujerd County,https://en.wikipedia.org/wiki/Borujerd_County,11580,259,2006-10-08T11:30:18Z,98,
224,Lorestan province,https://en.wikipedia.org/wiki/Lorestan_province,43981,205,2004-01-16T21:00:08Z,2725,5
225,Pilar Revuelta,https://en.wikipedia.org/wiki/Pilar_Revuelta,4372,233,2007-02-26T01:56:43Z,50,
225,Spaniards,https://en.wikipedia.org/wiki/Spaniards,86578,442,2004-09-06T17:14:17Z,16296,
226,"Preto (footballer, born 1981)","https://en.wikipedia.org/wiki/Preto_(footballer,_born_1981)",6044,23,2014-06-30T14:16:29Z,31,
227,Carpmael,https://en.wikipedia.org/wiki/Carpmael,280,5,2023-08-26T13:40:31Z,13,
228,Patient No. 1,https://en.wikipedia.org/wiki/Patient_No._1,4720,16,2023-12-07T23:07:43Z,107,
228,General Secretary of the Communist Party of the Soviet Union,https://en.wikipedia.org/wiki/General_Secretary_of_the_Communist_Party_of_the_Soviet_Union,36288,598,2003-11-07T18:09:41Z,19222,
228,Party leader,https://en.wikipedia.org/wiki/Party_leader,12190,185,2007-02-13T02:45:02Z,4572,
228,Political party,https://en.wikipedia.org/wiki/Political_party,127086,661,2001-09-17T15:38:51Z,21043,3
228,Organization,https://en.wikipedia.org/wiki/Organization,25680,428,2001-11-18T18:15:22Z,14255,4
228,Legal person,https://en.wikipedia.org/wiki/Legal_person,32979,689,2003-05-01T00:15:07Z,5254,
229,Raj Kumar Bhatia,https://en.wikipedia.org/wiki/Raj_Kumar_Bhatia,1805,8,2025-02-08T09:34:58Z,231,
229,Bharatiya Janata Party,https://en.wikipedia.org/wiki/Bharatiya_Janata_Party,189763,1053,2002-11-20T13:35:22Z,160617,5
229,Conservatism,https://en.wikipedia.org/wiki/Conservatism,260943,3000,2001-10-04T06:32:18Z,42686,3
229,Philosophy of culture,https://en.wikipedia.org/wiki/Philosophy_of_culture,9020,779,2012-01-22T08:25:45Z,894,
230,Shane Crotty,https://en.wikipedia.org/wiki/Shane_Crotty,13286,29,2019-07-11T20:04:05Z,269,
230,Immunology,https://en.wikipedia.org/wiki/Immunology,39016,654,2001-09-04T16:27:46Z,5637,4
231,Richard Shaw Brown,https://en.wikipedia.org/wiki/Richard_Shaw_Brown,18652,108,2006-12-19T21:05:13Z,217,
231,Gemology,https://en.wikipedia.org/wiki/Gemology,12583,62,2002-07-06T15:54:10Z,3114,
232,History of Pittsburgh,https://en.wikipedia.org/wiki/History_of_Pittsburgh,102261,388,2002-10-27T22:29:08Z,2252,
232,Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh,209106,1841,2001-09-25T16:11:49Z,76572,4
232,"Allegheny County, Pennsylvania","https://en.wikipedia.org/wiki/Allegheny_County,_Pennsylvania",84776,993,2002-09-21T18:20:48Z,11815,
233,Bypass Network (Huntsville),https://en.wikipedia.org/wiki/Bypass_Network_(Huntsville),2533,4,2024-05-16T17:19:12Z,71,
233,"Huntsville, Alabama","https://en.wikipedia.org/wiki/Huntsville,_Alabama",155054,662,2002-10-15T03:00:41Z,36018,5
233,List of municipalities in Alabama,https://en.wikipedia.org/wiki/List_of_municipalities_in_Alabama,131149,670,2003-06-19T14:09:50Z,12497,
233,Alabama,https://en.wikipedia.org/wiki/Alabama,222900,1247,2001-02-19T19:49:27Z,80069,5
234,Jadu Tona,https://en.wikipedia.org/wiki/Jadu_Tona,2832,40,2008-12-31T17:29:38Z,587,
234,List of Hindi films of 1977,https://en.wikipedia.org/wiki/List_of_Hindi_films_of_1977,16701,1142,2007-11-18T17:51:29Z,1726,
234,Film,https://en.wikipedia.org/wiki/Film,85448,887,2001-01-23T21:26:54Z,55257,3
235,Xorides niger,https://en.wikipedia.org/wiki/Xorides_niger,1008,21,2010-11-05T17:58:24Z,11,
235,Ichneumonidae,https://en.wikipedia.org/wiki/Ichneumonidae,35409,344,2004-01-17T18:58:49Z,15760,
236,Jemmy Hirst,https://en.wikipedia.org/wiki/Jemmy_Hirst,4402,23,2004-10-18T09:46:45Z,49,
237,Anandra latevittata,https://en.wikipedia.org/wiki/Anandra_latevittata,606,21,2015-01-05T17:29:03Z,5,
238,Liebezeit,https://en.wikipedia.org/wiki/Liebezeit,283,4,2017-01-23T11:09:46Z,11,
239,Mongol Refinery,https://en.wikipedia.org/wiki/Mongol_Refinery,4130,14,2025-01-05T14:53:31Z,93,
239,Oil refinery,https://en.wikipedia.org/wiki/Oil_refinery,108322,424,2003-03-12T04:13:09Z,10419,4
239,Industrial processes,https://en.wikipedia.org/wiki/Industrial_processes,12413,776,2004-05-16T20:55:13Z,938,
240,Reed Memorial Library,https://en.wikipedia.org/wiki/Reed_Memorial_Library,5372,120,2008-08-06T20:23:48Z,43,
240,U.S. Route 6 in New York,https://en.wikipedia.org/wiki/U.S._Route_6_in_New_York,38538,243,2006-12-20T04:25:13Z,735,
240,New York (state),https://en.wikipedia.org/wiki/New_York_(state),224119,1495,2001-10-01T01:09:39Z,124274,4
241,Ford Motor Co. v. NLRB,https://en.wikipedia.org/wiki/Ford_Motor_Co._v._NLRB,5773,24,2010-11-20T21:56:55Z,31,
241,Supreme Court of the United States,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,317738,1541,2001-10-23T02:33:44Z,60050,5
241,Supreme court,https://en.wikipedia.org/wiki/Supreme_court,55864,312,2001-03-12T22:10:07Z,5352,
241,Jurisdiction,https://en.wikipedia.org/wiki/Jurisdiction,38286,343,2001-11-26T17:32:54Z,7273,5
241,Rights,https://en.wikipedia.org/wiki/Rights,33840,869,2002-05-05T23:54:08Z,9472,4
242,Jai Al-Attas,https://en.wikipedia.org/wiki/Jai_Al-Attas,5041,38,2007-10-17T14:21:39Z,79,
242,Below Par Records,https://en.wikipedia.org/wiki/Below_Par_Records,7791,51,2006-03-28T13:52:34Z,62,
242,Independent record label,https://en.wikipedia.org/wiki/Independent_record_label,96974,631,2003-10-01T08:38:11Z,6642,
243,Battle of Bessang Pass,https://en.wikipedia.org/wiki/Battle_of_Bessang_Pass,6615,67,2010-05-26T11:07:27Z,583,
243,Bessang Pass Natural Monument,https://en.wikipedia.org/wiki/Bessang_Pass_Natural_Monument,5645,36,2014-11-08T13:53:37Z,136,
243,List of protected areas of the Philippines,https://en.wikipedia.org/wiki/List_of_protected_areas_of_the_Philippines,42342,418,2012-06-10T21:33:05Z,991,
243,Protected area,https://en.wikipedia.org/wiki/Protected_area,64650,420,2002-10-07T08:53:37Z,2938,5
243,Exploitation of natural resources,https://en.wikipedia.org/wiki/Exploitation_of_natural_resources,46337,263,2004-02-21T00:00:06Z,2361,
243,Natural resource,https://en.wikipedia.org/wiki/Natural_resource,30568,375,2001-09-26T03:47:40Z,10414,4
243,Resource,https://en.wikipedia.org/wiki/Resource,13035,238,2007-03-30T10:48:30Z,7269,5
243,Innovation leadership,https://en.wikipedia.org/wiki/Innovation_leadership,44673,27,2012-10-19T00:09:27Z,326,
244,Labial thermistor clip,https://en.wikipedia.org/wiki/Labial_thermistor_clip,2109,10,2012-04-09T22:37:17Z,300,
244,Temperature,https://en.wikipedia.org/wiki/Temperature,106450,445,2001-11-21T14:42:27Z,32489,3
244,Thermodynamic beta,https://en.wikipedia.org/wiki/Thermodynamic_beta,8928,28,2005-06-17T18:19:30Z,735,
244,Statistical mechanics,https://en.wikipedia.org/wiki/Statistical_mechanics,43582,286,2001-10-08T05:15:48Z,9109,4
245,Sciodaphyllum albocapitatum,https://en.wikipedia.org/wiki/Sciodaphyllum_albocapitatum,1474,31,2020-02-18T23:19:35Z,12,
245,Flowering plant,https://en.wikipedia.org/wiki/Flowering_plant,83572,956,2001-04-12T04:44:39Z,40157,4
245,Plant,https://en.wikipedia.org/wiki/Plant,98111,1299,2001-05-08T16:38:20Z,48180,2
245,Eukaryote,https://en.wikipedia.org/wiki/Eukaryote,66502,651,2001-08-15T05:35:24Z,60654,3
