run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
32,Physical quantity,https://en.wikipedia.org/wiki/Physical_quantity,18365,99,2001-04-06T20:55:15Z,9152,5
32,Quantification (science),https://en.wikipedia.org/wiki/Quantification_(science),7080,57,2014-08-08T14:29:58Z,4849,
33,Phyllis Reynolds Naylor,https://en.wikipedia.org/wiki/Phyllis_Reynolds_Naylor,15662,56,2005-09-26T23:35:48Z,1092,
33,Young adult literature,https://en.wikipedia.org/wiki/Young_adult_literature,59927,250,2004-08-11T20:38:31Z,11794,5
33,Dysfunctional family,https://en.wikipedia.org/wiki/Dysfunctional_family,38523,292,2004-12-24T03:09:44Z,11819,
33,Family,https://en.wikipedia.org/wiki/Family,136777,692,2002-02-04T15:22:49Z,21414,2
33,Social group,https://en.wikipedia.org/wiki/Social_group,37196,245,2003-03-03T08:57:25Z,6483,4
33,Social science,https://en.wikipedia.org/wiki/Social_science,87904,657,2001-01-28T00:23:41Z,22145,3
33,Branches of science,https://en.wikipedia.org/wiki/Branches_of_science,39667,403,2007-06-27T23:44:27Z,18421,5
34,"Cebirli, Evren","https://en.wikipedia.org/wiki/Cebirli,_Evren",1029,19,2011-12-20T19:12:18Z,32,
34,"Evren, Ankara","https://en.wikipedia.org/wiki/Evren,_Ankara",4006,143,2006-02-17T12:27:20Z,221,
34,Districts of Turkey,https://en.wikipedia.org/wiki/Districts_of_Turkey,116530,1263,2006-11-13T19:11:51Z,3303,
34,Provinces of Turkey,https://en.wikipedia.org/wiki/Provinces_of_Turkey,36418,526,2004-01-12T23:48:19Z,12002,
34,Turkey,https://en.wikipedia.org/wiki/Turkey,287676,1614,2001-09-02T08:58:31Z,303609,3
34,Anatolia,https://en.wikipedia.org/wiki/Anatolia,82990,908,2001-09-16T01:20:47Z,68599,4
35,The Birthday Suit,https://en.wikipedia.org/wiki/The_Birthday_Suit,8373,55,2012-08-09T12:55:49Z,69,
35,Indie rock,https://en.wikipedia.org/wiki/Indie_rock,109484,702,2002-11-03T05:49:36Z,29117,5
35,Music genre,https://en.wikipedia.org/wiki/Music_genre,39527,532,2006-03-24T11:43:45Z,20326,4
35,Music,https://en.wikipedia.org/wiki/Music,141080,1025,2001-11-12T17:38:06Z,55213,2
35,Sound,https://en.wikipedia.org/wiki/Sound,37557,211,2001-05-10T19:52:07Z,21785,3
36,Shayne Moseley,https://en.wikipedia.org/wiki/Shayne_Moseley,5154,19,2017-10-27T07:06:13Z,79,
36,Barbados,https://en.wikipedia.org/wiki/Barbados,150065,786,2001-08-12T15:30:32Z,111446,4
37,Parvovirinae,https://en.wikipedia.org/wiki/Parvovirinae,1233,364,2015-08-13T16:13:41Z,55,
37,Virus,https://en.wikipedia.org/wiki/Virus,158435,636,2001-06-22T10:05:05Z,42432,3
37,Pathogen,https://en.wikipedia.org/wiki/Pathogen,41578,256,2012-03-11T23:34:37Z,11126,4
38,7 Naatkal,https://en.wikipedia.org/wiki/7_Naatkal,10758,36,2016-07-13T00:30:11Z,696,
38,Tamil language,https://en.wikipedia.org/wiki/Tamil_language,95445,1121,2001-03-21T00:22:39Z,93239,4
38,Dravidian languages,https://en.wikipedia.org/wiki/Dravidian_languages,108853,1050,2001-03-21T00:25:02Z,31117,4
38,Language family,https://en.wikipedia.org/wiki/Language_family,36165,504,2001-11-21T23:47:04Z,61893,4
39,Rocket Propulsion Establishment,https://en.wikipedia.org/wiki/Rocket_Propulsion_Establishment,7781,39,2006-08-23T23:03:05Z,224,
39,"Westcott, Buckinghamshire","https://en.wikipedia.org/wiki/Westcott,_Buckinghamshire",4213,285,2004-01-03T23:21:11Z,153,
39,Civil parish,https://en.wikipedia.org/wiki/Civil_parish,48226,396,2004-05-09T14:08:27Z,8163,
40,Giovanni Maria Luffoli,https://en.wikipedia.org/wiki/Giovanni_Maria_Luffoli,871,3,2015-09-02T22:25:03Z,10,
40,Baroque,https://en.wikipedia.org/wiki/Baroque,148357,1758,2001-07-26T14:58:52Z,33579,4
40,Style (visual arts),https://en.wikipedia.org/wiki/Style_(visual_arts),37942,437,2002-11-16T06:27:47Z,2029,5
40,Visual arts,https://en.wikipedia.org/wiki/Visual_arts,47521,536,2001-10-26T01:25:39Z,16706,2
40,The arts,https://en.wikipedia.org/wiki/The_arts,67234,521,2002-02-25T15:43:11Z,14905,1
40,Creativity,https://en.wikipedia.org/wiki/Creativity,175907,550,2002-11-01T09:24:24Z,13958,4
40,Idea,https://en.wikipedia.org/wiki/Idea,39164,371,2002-12-27T14:23:33Z,7404,5
41,Humorous Phases of Funny Faces,https://en.wikipedia.org/wiki/Humorous_Phases_of_Funny_Faces,3696,283,2004-10-19T01:07:19Z,1107,
41,Short film,https://en.wikipedia.org/wiki/Short_film,15649,521,2004-03-02T00:33:31Z,14366,5
41,Film,https://en.wikipedia.org/wiki/Film,85448,887,2001-01-23T21:26:54Z,55257,3
42,"Church of Our Lady, Melsele","https://en.wikipedia.org/wiki/Church_of_Our_Lady,_Melsele",5236,101,2018-06-10T09:07:32Z,29,
42,Catholic Church,https://en.wikipedia.org/wiki/Catholic_Church,256747,3000,2004-04-19T22:37:26Z,138228,3
42,List of Christian denominations by number of members,https://en.wikipedia.org/wiki/List_of_Christian_denominations_by_number_of_members,175596,868,2005-04-22T20:03:15Z,30304,
42,List of Christian denominations,https://en.wikipedia.org/wiki/List_of_Christian_denominations,157907,3000,2003-04-15T20:47:25Z,29767,
42,Christian denomination,https://en.wikipedia.org/wiki/Christian_denomination,84311,1024,2003-10-16T21:02:27Z,32909,5
42,Religion,https://en.wikipedia.org/wiki/Religion,184544,2048,2001-11-17T03:12:27Z,49514,2
42,Social system,https://en.wikipedia.org/wiki/Social_system,10458,279,2007-04-30T03:54:44Z,3291,
42,Sociology,https://en.wikipedia.org/wiki/Sociology,163993,936,2001-11-06T02:10:14Z,31698,3
43,Jean-Claude Risset,https://en.wikipedia.org/wiki/Jean-Claude_Risset,7675,81,2004-04-30T08:18:52Z,389,
43,Composer,https://en.wikipedia.org/wiki/Composer,23061,498,2003-03-19T20:15:00Z,8808,
44,"Winden, Rhein-Lahn","https://en.wikipedia.org/wiki/Winden,_Rhein-Lahn",1310,158,2007-08-30T11:39:08Z,103,
44,Municipalities of Germany,https://en.wikipedia.org/wiki/Municipalities_of_Germany,14861,275,2005-07-30T13:35:22Z,2778,
44,Municipality,https://en.wikipedia.org/wiki/Municipality,26611,559,2001-05-14T14:05:12Z,14951,5
44,Administrative division,https://en.wikipedia.org/wiki/Administrative_division,13052,485,2001-05-14T14:00:45Z,15122,5
44,Sovereign state,https://en.wikipedia.org/wiki/Sovereign_state,54809,388,2009-07-14T14:38:49Z,37989,4
45,Anprolene,https://en.wikipedia.org/wiki/Anprolene,3002,3,2007-09-22T22:00:07Z,55,
45,Ethylene oxide,https://en.wikipedia.org/wiki/Ethylene_oxide,110365,537,2003-08-27T22:47:19Z,8858,
45,Organic compound,https://en.wikipedia.org/wiki/Organic_compound,20880,372,2001-03-10T17:01:16Z,14539,4
46,Jersey Surf Drum and Bugle Corps,https://en.wikipedia.org/wiki/Jersey_Surf_Drum_and_Bugle_Corps,20463,242,2009-08-23T18:48:23Z,837,
46,Drum and bugle corps (modern),https://en.wikipedia.org/wiki/Drum_and_bugle_corps_(modern),26268,164,2002-11-02T13:38:38Z,2793,
46,Brass instrument,https://en.wikipedia.org/wiki/Brass_instrument,36440,272,2002-01-06T17:56:00Z,10498,4
46,Musical instrument,https://en.wikipedia.org/wiki/Musical_instrument,75044,708,2001-11-14T07:18:50Z,11810,3
47,Two Pesos,https://en.wikipedia.org/wiki/Two_Pesos,4464,57,2007-06-30T22:58:01Z,320,
47,Tex-Mex,https://en.wikipedia.org/wiki/Tex-Mex,19798,992,2001-10-02T19:25:59Z,11193,
47,American cuisine,https://en.wikipedia.org/wiki/American_cuisine,228483,2249,2001-10-10T15:26:27Z,17300,5
48,Godavari (2006 film),https://en.wikipedia.org/wiki/Godavari_(2006_film),18486,67,2006-07-26T21:24:40Z,9235,
48,Telugu language,https://en.wikipedia.org/wiki/Telugu_language,134226,1072,2002-02-25T15:43:11Z,65363,4
48,Dravidian languages,https://en.wikipedia.org/wiki/Dravidian_languages,108853,1050,2001-03-21T00:25:02Z,31117,4
49,NGC 4596,https://en.wikipedia.org/wiki/NGC_4596,5520,704,2018-03-18T03:11:36Z,46,
49,Lenticular galaxy,https://en.wikipedia.org/wiki/Lenticular_galaxy,29056,178,2003-09-15T16:11:59Z,4061,4
49,Galaxy morphological classification,https://en.wikipedia.org/wiki/Galaxy_morphological_classification,20205,161,2004-07-15T04:39:09Z,3163,4
49,Astronomer,https://en.wikipedia.org/wiki/Astronomer,10961,147,2001-09-16T11:06:45Z,320497,5
49,Scientist,https://en.wikipedia.org/wiki/Scientist,46633,474,2001-05-14T22:58:38Z,9559,5
49,Scientific method,https://en.wikipedia.org/wiki/Scientific_method,202834,772,2001-10-15T03:48:25Z,29741,3
49,Empirical evidence,https://en.wikipedia.org/wiki/Empirical_evidence,38891,212,2003-08-29T12:09:45Z,11430,
49,Evidence,https://en.wikipedia.org/wiki/Evidence,46713,289,2006-05-21T22:25:29Z,6873,5
50,Fausto Fawcett e os Rob%C3%B4s Ef%C3%AAmeros,https://en.wikipedia.org/wiki/Fausto_Fawcett_e_os_Rob%C3%B4s_Ef%C3%AAmeros,,0,,0,
50,Brazil,https://en.wikipedia.org/wiki/Brazil,295259,1464,2001-09-30T01:28:02Z,250020,3
50,South America,https://en.wikipedia.org/wiki/South_America,215473,1581,2001-03-07T22:04:40Z,94885,2
50,Western Hemisphere,https://en.wikipedia.org/wiki/Western_Hemisphere,18215,408,2002-08-18T21:33:51Z,14084,5
50,West,https://en.wikipedia.org/wiki/West,6856,79,2002-07-08T13:40:35Z,8624,5
50,Points of the compass,https://en.wikipedia.org/wiki/Points_of_the_compass,45114,66,2003-10-12T04:01:20Z,13829,
50,Radius,https://en.wikipedia.org/wiki/Radius,10010,52,2005-04-22T17:52:03Z,6392,5
51,"Simariya, Panna","https://en.wikipedia.org/wiki/Simariya,_Panna",3722,80,2024-01-10T09:46:01Z,54,
51,Tehsil,https://en.wikipedia.org/wiki/Tehsil,9788,312,2004-06-30T12:37:18Z,6725,
51,List of mandals of Andhra Pradesh,https://en.wikipedia.org/wiki/List_of_mandals_of_Andhra_Pradesh,26593,872,2014-08-25T10:07:27Z,2504,
51,Tehsil,https://en.wikipedia.org/wiki/Tehsil,9788,312,2004-06-30T12:37:18Z,6725,
51,List of mandals of Andhra Pradesh,https://en.wikipedia.org/wiki/List_of_mandals_of_Andhra_Pradesh,26593,872,2014-08-25T10:07:27Z,2504,
52,KStars,https://en.wikipedia.org/wiki/KStars,7216,187,2002-04-16T20:00:31Z,309,
52,Free and open-source software,https://en.wikipedia.org/wiki/Free_and_open-source_software,91468,360,2005-04-11T01:54:25Z,22786,
52,Software,https://en.wikipedia.org/wiki/Software,27525,255,2001-10-18T13:51:09Z,41260,4
52,Computer program,https://en.wikipedia.org/wiki/Computer_program,126534,416,2001-06-27T18:39:23Z,16575,4
52,Sequence,https://en.wikipedia.org/wiki/Sequence,40710,265,2001-08-31T01:02:54Z,9064,4
53,Bad Gleichenberg,https://en.wikipedia.org/wiki/Bad_Gleichenberg,3047,43,2007-12-16T18:49:13Z,129,
53,S%C3%BCdoststeiermark District,https://en.wikipedia.org/wiki/S%C3%BCdoststeiermark_District,,0,,0,
53,Districts of Austria,https://en.wikipedia.org/wiki/Districts_of_Austria,48996,494,2005-07-31T14:57:37Z,2029,
53,Executive (government),https://en.wikipedia.org/wiki/Executive_(government),7043,412,2001-12-13T22:12:20Z,13587,4
53,Separation of powers,https://en.wikipedia.org/wiki/Separation_of_powers,31275,656,2001-10-16T19:42:09Z,15298,4
54,Chokling Tersar,https://en.wikipedia.org/wiki/Chokling_Tersar,1820,142,2005-09-14T11:36:39Z,165,
54,Terma (religion),https://en.wikipedia.org/wiki/Terma_(religion),17004,683,2004-10-26T09:29:19Z,1559,5
54,Vajrayana,https://en.wikipedia.org/wiki/Vajrayana,105334,1807,2002-06-26T03:43:04Z,23900,4
54,Mah%C4%81y%C4%81na Buddhism,https://en.wikipedia.org/wiki/Mah%C4%81y%C4%81na_Buddhism,,0,,0,
54,Buddhism,https://en.wikipedia.org/wiki/Buddhism,257419,1798,2001-11-09T04:19:56Z,124954,3
54,Indian religions,https://en.wikipedia.org/wiki/Indian_religions,127701,1512,2001-08-03T03:18:19Z,15237,5
55,1923 Central Michigan Normalites football team,https://en.wikipedia.org/wiki/1923_Central_Michigan_Normalites_football_team,2865,174,2016-07-25T15:32:03Z,23,
55,Central Michigan University,https://en.wikipedia.org/wiki/Central_Michigan_University,36977,374,2004-04-20T20:54:47Z,5131,
55,Public university,https://en.wikipedia.org/wiki/Public_university,73372,550,2005-03-23T21:56:54Z,13832,
55,State ownership,https://en.wikipedia.org/wiki/State_ownership,15674,396,2004-01-03T15:13:43Z,5235,
55,Industry (economics),https://en.wikipedia.org/wiki/Industry_(economics),9078,620,2001-03-07T23:05:22Z,4472,5
55,Microeconomics,https://en.wikipedia.org/wiki/Microeconomics,51689,584,2001-09-23T07:58:18Z,9842,4
55,Economics,https://en.wikipedia.org/wiki/Economics,179900,840,2001-10-07T15:50:29Z,45589,2
55,Behavioural sciences,https://en.wikipedia.org/wiki/Behavioural_sciences,18024,165,2005-03-10T06:49:29Z,3231,5
55,Human behavior,https://en.wikipedia.org/wiki/Human_behavior,113426,742,2004-03-29T23:59:37Z,8477,3
56,Sameer Wankhede,https://en.wikipedia.org/wiki/Sameer_Wankhede,16582,28,2021-10-13T07:00:18Z,12703,
56,Indian Revenue Service,https://en.wikipedia.org/wiki/Indian_Revenue_Service,38188,478,2006-08-21T10:44:37Z,8362,
56,Civil service,https://en.wikipedia.org/wiki/Civil_service,64032,270,2002-12-22T22:07:16Z,12241,4
56,Government,https://en.wikipedia.org/wiki/Government,42816,1079,2001-10-10T20:22:29Z,30157,2
57,Clara Maass,https://en.wikipedia.org/wiki/Clara_Maass,14372,48,2005-11-15T13:22:09Z,2475,
57,Nursing,https://en.wikipedia.org/wiki/Nursing,68410,541,2001-09-20T18:57:15Z,9559,3
57,Health care,https://en.wikipedia.org/wiki/Health_care,47044,757,2003-07-06T02:21:16Z,13495,4
57,Health,https://en.wikipedia.org/wiki/Health,61767,454,2002-02-25T15:43:11Z,19806,3
57,Well-being,https://en.wikipedia.org/wiki/Well-being,136353,713,2009-04-26T22:45:03Z,7075,5
57,Intrinsic value (ethics),https://en.wikipedia.org/wiki/Intrinsic_value_(ethics),13895,366,2005-12-18T23:50:40Z,5214,
57,Ethics,https://en.wikipedia.org/wiki/Ethics,206084,943,2001-08-28T06:03:53Z,34624,2
58,Kay (title),https://en.wikipedia.org/wiki/Kay_(title),1477,11,2020-09-22T16:37:37Z,220,
58,Persian mythology,https://en.wikipedia.org/wiki/Persian_mythology,41516,743,2004-06-27T23:38:32Z,5970,4
58,Myth,https://en.wikipedia.org/wiki/Myth,78896,487,2001-12-03T20:45:15Z,16676,3
59,"Church Point, Louisiana","https://en.wikipedia.org/wiki/Church_Point,_Louisiana",18099,88,2002-10-20T22:43:13Z,732,
59,"Acadia Parish, Louisiana","https://en.wikipedia.org/wiki/Acadia_Parish,_Louisiana",27977,366,2002-10-01T20:36:38Z,2290,
59,List of parishes in Louisiana,https://en.wikipedia.org/wiki/List_of_parishes_in_Louisiana,35791,483,2002-09-08T03:10:18Z,12155,
59,U.S. state,https://en.wikipedia.org/wiki/U.S._state,83339,948,2001-10-11T22:01:32Z,179167,5
60,Hindustan Ambassador,https://en.wikipedia.org/wiki/Hindustan_Ambassador,31880,131,2004-08-06T13:34:05Z,19467,
60,India,https://en.wikipedia.org/wiki/India,254616,1584,2001-10-26T17:25:25Z,587523,3
60,South Asia,https://en.wikipedia.org/wiki/South_Asia,239311,1368,2001-03-23T19:06:26Z,69971,4
60,Subregion,https://en.wikipedia.org/wiki/Subregion,35686,852,2004-06-12T16:20:13Z,7923,
61,Amy Namowitz Worthen,https://en.wikipedia.org/wiki/Amy_Namowitz_Worthen,7921,24,2021-04-23T04:30:48Z,72
61,Engraving,https://en.wikipedia.org/wiki/Engraving,34346,308,2002-07-02T18:45:06Z,4856
61,Burin (engraving),https://en.wikipedia.org/wiki/Burin_(engraving),3239,16,2017-02-02T08:54:46Z,1550
61,Steel,https://en.wikipedia.org/wiki/Steel,76727,515,2001-09-10T22:36:54Z,39798
61,Alloy,https://en.wikipedia.org/wiki/Alloy,40413,263,2001-07-27T14:39:01Z,12976
61,Mixture,https://en.wikipedia.org/wiki/Mixture,17642,159,2003-08-01T18:47:49Z,5565
61,Chemistry,https://en.wikipedia.org/wiki/Chemistry,85771,611,2001-10-25T21:07:47Z,30877
